Date,lat,lng,Altitude(ft),Accuracy
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-06T21:01:26-07:00,34.16592,-118.5992,1023,10
2019-09-07T09:04:33-07:00,34.16592,-118.5992,1016,10
2019-09-07T09:04:33-07:00,34.16592,-118.5992,1016,10
2019-09-07T09:04:33-07:00,34.16592,-118.5992,1016,10
2019-09-07T09:19:49-07:00,34.16692,-118.5855,924,10
2019-09-07T09:25:37-07:00,34.16716,-118.5855,944,10
2019-09-07T09:34:20-07:00,34.167,-118.585,911,10
2019-09-07T09:38:21-07:00,34.16753,-118.5844,911,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T09:42:51-07:00,34.16715,-118.5855,908,10
2019-09-07T10:56:43-07:00,34.16591,-118.5992,993,10
2019-09-07T10:56:43-07:00,34.16591,-118.5992,993,10
2019-09-07T11:08:17-07:00,34.16572,-118.5992,1000,10
2019-09-07T11:08:17-07:00,34.16572,-118.5992,1000,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T11:08:47-07:00,34.1659,-118.5993,993,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T12:49:24-07:00,34.16578,-118.5991,1013,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T14:50:57-07:00,34.16589,-118.5992,1003,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T16:08:27-07:00,34.16593,-118.5993,1010,10
2019-09-07T17:51:55-07:00,34.16581,-118.5988,987,10
2019-09-07T17:51:55-07:00,34.16581,-118.5988,987,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T17:53:04-07:00,34.16586,-118.5992,993,10
2019-09-07T18:50:56-07:00,34.18287,-118.6056,823,10
2019-09-07T18:50:56-07:00,34.18287,-118.6056,823,10
2019-09-07T18:57:05-07:00,34.18715,-118.6238,823,10
2019-09-07T18:57:05-07:00,34.18715,-118.6238,823,10
2019-09-07T19:14:01-07:00,34.17974,-118.6234,846,10
2019-09-07T19:19:14-07:00,34.16833,-118.6027,882,10
2019-09-07T19:23:08-07:00,34.16581,-118.5993,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T19:25:04-07:00,34.16585,-118.5992,990,10
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:10:49-07:00,34.16594,-118.5992,990,65
2019-09-07T21:53:36-07:00,34.16585,-118.5994,1013,30
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T21:57:22-07:00,34.16594,-118.5993,1006,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-07T22:25:49-07:00,34.16572,-118.5994,1033,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T05:21:00-07:00,34.166,-118.5992,977,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T07:29:11-07:00,34.16591,-118.5993,987,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T08:37:58-07:00,34.16594,-118.5992,1003,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
2019-09-08T09:36:44-07:00,34.15715,-118.6055,941,10
